name	alternative_names	osm_type	osm_id	class	type	lon	lat	place_rank	importance	street	city	county	state	country	country_code	display_name	west	south	east	north	wikidata	wikipedia	housenumbers
Morocco	ሞሮኮ,모로코,モロッコ,މައުރިބު,ମୋରୋକୋ,ประเทศโมร็อกโก,Fas,IMorokho,Maghribi,Maracó,Maroc,Marocco,Marocko,Maroco,Marocum,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,Marok,Maroka,Marôka,Marokän,Marokas,Marokash,Maroke,Marɔkɛ,Marokk,Marokko,Marokkó,Maroko,Marôko,Maroku,Marooko,Marroc,Marròc,Marrocos,Marruecos,Maruekos,Maruku,Mawòk,Mərakeş,Morocco ⴰⵎⵔⵔⵓⴽ المغرب,Moroco,Moroko,Mòrókò,Yn Varoc,ⴰⵎⵔⵔⵓⴽ المغرب,ⵍⵎⵖⵔⵉⴱ المغرب,المغرب,ماراكەش,مراکش,מאראקא,מרוקו,Μαρόκο,Мағрибия,Марока,Марокаш,Марокко,Мароко,མོ་རོ་ཁོ།,Մարոկկո,მაროკო,मोरक्को,मोराको,मोरोक्को,మొరాకో,ਮੋਰਾਕੋ,ಮೊರಾಕೊ,மொரோக்கோ,മൊറോക്കൊ,মরোক্কো,မော်ရိုကိုနိုင်ငံ,摩洛哥	relation	3630439	boundary	administrative	-10.0497810	28.6905051	4	0.772033298232752					Morocco	ma	Morocco	-17.2551457	21.3365320	-0.9984290	36.0505269	Q1028	ar:المغرب	
Munich	Mnichov,Mníchov,München,Munic,مونیخ,Μόναχο,Мюнхен,மியூனிக்	relation	62428	boundary	administrative	11.5258083	48.1545737	12	0.771494016451848			Munich	Bavaria	Germany	de	Munich, Upper Bavaria, Bavaria, Germany	11.3607770	48.0616244	11.7229083	48.2481162	Q1726	de:München	
Florida	플로리다,รัฐฟลอริดา,Flórida,Flórída,Florida suyu,Floride,Florido,Floryda,Łóodah Hahoodzo,Plorida,فلوریدا,فلوريدا,פלארידע,פלורידה,Φλόριντα,Фларыда,Флорида,Ֆլորիդա,ფლორიდა,ಫ್ಲೋರಿಡಾ,புளோரிடா,佛罗里达州,フロリダ州	relation	162050	boundary	administrative	-81.6209876	27.6984467	8	0.770927590329201				Florida	United States of America	us	Florida, United States of America	-87.6348960	24.3963080	-79.9743060	31.0009680	Q812	en:Florida	
Ohio	오하이오 주,รัฐโอไฮโอ,Ogayo,Ohaio,Ohajas,Ohayo,Ohium,Owayo,Oxayo,اوہائیو,اوهایو,أوهايو,אהאיא,אוהיו,Οχάιο,Агаё,Огайо,Охайо,Охајо,Օհայո,ოჰაიო,ओहायो,ಒಹೈಹೊ,ஒகையோ,ഒഹായോ,ওহাইও,俄亥俄州,オハイオ州	relation	162061	boundary	administrative	-82.7062930	40.3632525	8	0.770738175977684				Ohio	United States of America	us	Ohio, United States of America	-84.8203361	38.4031418	-80.5189910	42.3232364	Q1397	en:Ohio	
New York	뉴욕,Çĕнĕ Йорк,Eabhraig Nuadh,Efrog Newydd,New York State,Nííyóó Hahoodzo,Nova Iorque,Nova York,Nov-Jorkio,Novum Eboracum,Nowy Jork,Nua-Eabhrac,Nueva York,Ņujorka,Nyu-York,Tchiaq York,York Noa,نيويورك,ניו יארק,ניו יורק,Νέα Υόρκη,Нью-Йорк,Ню Йорк,Њујорк,ნიუ-იორკი,நியூ யோர்க்,ニューヨーク州,纽约州	relation	61320	boundary	administrative	-76.2120818	42.7480490	8	0.770457219662703				New York	United States of America	us	New York, United States of America	-79.7619440	40.4773989	-71.7955694	45.0158610	Q1384	en:New York	
Vietnam	ቬት ናም,베트남,ベトナム,វៀតណាម,ވިއެޓުނާމު,ଭିଏତନାମ,ປະເທດຫວຽດນາມ,ประเทศเวียดนาม,Bhiet-Nam,Biʼednam,Bitinam,Fietnam,Fiẹtnám,Fiyetnam,Fjetnam,IViyethina,IViyetnami,Veetinaam,Viet-Nam,Víetnam,Viétnam,Viètnam,Việt Nam,Viêt Nam,Viëtnam,Vietnám,Vietnamän,Vietnamas,Vietname,Vietnami,Vietnamia,Vijetnam,Vítneam,Viyetinamu,Viyetnam,Vjetnam,Vjetnama,Vjetnamujo,Vyetnam,Whitināmu,Wietnam,Witnam,Wiyetnaam,Wýetnam,Yiednamz,Yn Vietnam,فيتنام,ویتنام,ۋيېتنام,וויעטנאם,וייטנאם,Βιετνάμ,Ветнам,В'етнам,В'єтнам,Виетнам,Вијетнам,Вьетнам,ཝི་ཏི་ནམ།,Վիետնամ,ვიეტნამი,चम्पादेश,वियतनाम,व्हियेतनाम,વિયેતનામ,వియత్నాం,ਵੀਅਤਨਾਮ,ವಿಯೆಟ್ನಾಮ್,வியட்நாம்,വിയറ്റ്നാം,ভিয়েতনাম,ဗီယက်နမ်နိုင်ငံ,වියට්නාමය,越南	relation	49915	boundary	administrative	108.1311854	15.7868541	4	0.768948550438172					Vietnam	vn	Vietnam	102.1444100	8.1790664	114.3337595	23.3933949	Q881	vi:Việt Nam	
Cuba	ኩባ,쿠바,ކިއުބާ,キューバ,គុយបា,କ୍ୟୁବା,ประเทศคิวบา,Couba,Cúba,Cùba,Gujbah,IKhuyubha,Kiba,Kiuba,Kuba,Kúba,Kûba,Küba,Kúbà,Kubaa,Kubeän,Kubo,Kuuba,Kuva,Kyóoba,ᖂᐹ/quupaa,Yn Choobey,كۇبا,كوبا,کوبا,کیوبا,קובא,קובה,Κούβα,Кубæ,Куба,Кубо,ཀུ་བ།,Կուբա,კუბა,क्युबा,क्यूबा,క్యూబా,ਕਿਊਬਾ,ಕ್ಯೂಬಾ,கூபா,ക്യൂബ,কিউবা,ကျူးဘားနိုင်ငံ,කියුබාව,古巴	relation	307833	boundary	administrative	-80.1142033	21.5551107	4	0.76864284737627					Cuba	cu	Cuba	-85.1679703	19.6275294	-73.9190005	23.4816972	Q241	en:Cuba	
Kazakhstan	카자흐스탄,ካዛክስታን,カザフスタン,ކަޒަކިސްތާން,କାଜାଖସ୍ତାନ,ประเทศคาซัคสถาน,សាធារណរដ្ឋកាហ្សាក់ស្ថាន,An Chasacstáin,Casachstàn,Casaquistán,Cazacstan,Cazaquistán,Cazaquistão,Gazagystan,Hahsazgwswhdanj,IKhazakhi,Kadaketan,Kasachstan,Kasahstan,Kasakhstan,Kasakhstani,Kasakistaan,Kasakstan,Kàsàkstán,Katatānga,Kazachstan,Kazachstán,Kazachstanas,Kazachstania,Kʼazah Bikéyah,Kazahstan,Kazahstāna,Kazahsztán,Kazaĥujo,Kazajistán,Kazakisitani,Kazakistan,Każakistan,Kazakistän,Kazakistani,Kazakstan,Kazakstána,Kazakstàna,Kazakstáni,Kazastan,Pow Kazagh,Qasaqsuyu,Qazaxistan,Qazaxıstan,Qozogʻiston,Yn Chassaghstaan,قازاقىستان,قازقستان,قزاقستان,كازاخستان,קאזאכסטאן,קזחסטן,Καζακστάν,Каꙁахстанъ,Ҡаҙағстан,Қазақстан,Ҟазаҟсҭан,Казакстан Республикасы,Казакъстан,Казахстан,Қазоқистон,Хъазахстан,Хъазахъистан,ཀཛ་ཀིསུ་གཏན།,Ղազախստան,ყაზახეთი,कजाकस्थान,कज़ाख़िस्तान,कझाकस्तान,કઝાકિસ્તાન,కజకస్తాన్,ਕਜਾਖਸਤਾਨ,ಕಜಾಕಸ್ಥಾನ್,கசக்ஸ்தான்,ഖസാഖ്‌സ്ഥാൻ,কাজাখস্তান,ကာဇက်စတန်နိုင်ငံ,කසක්ස්තානය,哈萨克斯坦	relation	214665	boundary	administrative	66.3231668	48.0244047	4	0.766400290433607					Kazakhstan	kz	Kazakhstan	46.4921610	40.5686475	87.3156315	55.4804002	Q232	kk:Қазақстан	
Singapore	싱가포르,ሲንጋፖር,シンガポール,ސިންގަޕޫރު,ସିଙ୍ଗାପୁର,សិង្ហបុរី,ประเทศสิงคโปร์,Hingapoa,ISingapholo,Republic of Singapore,Sengapou,Sį́ʼgaboo,Sigapoa,Singabuur,Singapaoro,Singapoer,Singapoor,Singapor,Singapori,Singapour,Singapur,Singapúr,Singapûr,Singapura,Singapūra,Singapurän,Singapūras,Singapuri,Singapuro,Sïngäpûru,Singeapór,Singeapòr,Sinngapuur,Sinqapur,Szingapúr,Tsingapoar,سنغافورة,سنگاپور,سينګاپور,سىنگاپور,סינגאפור,סינגפור,Σιγκαπούρη,Сингапур,Сінгапур,སེང་ག་ཕོར།,Սինգապուրի Հանրապետություն,სინგაპური,सिङ्गापुरम्,सिंगापुर,सिंगापूर,સિંગાપુર,సింగపూరు,ਸਿੰਘਾਪੁਰ,ಸಿಂಗಾಪುರ್,சிங்கப்பூர்,സിംഗപ്പൂർ,সিঙ্গাপুর,စင်ကာပူနိုင်ငံ,新加坡	relation	536780	boundary	administrative	103.8632309	1.3004245	4	0.765998091200246					Singapore	sg	Singapore	103.5666667	1.1303610	104.5706794	1.5131601	Q334	en:Singapore	
Milan	Mailand,Mediolan,Mediolanum,Milà,Milaan,Milán,Milano,Miláno,Milánó,Milão,میلان,ميلانو,מילנו,Милан,米蘭	relation	44915	boundary	administrative	9.1723562	45.4612939	16	0.765851575802979		Milan	Milan	Lombardy	Italy	it	Milan, Milan, Lombardy, Italy	9.0408867	45.3867380	9.2781102	45.5358482	Q490	it:Milano	
Barcelona	바르셀로나,Barselona,ברצלונה,Барселона	relation	347950	boundary	administrative	2.1528144	41.3942105	16	0.765529907300899		Barcelona	Barcelonès	Catalonia	Spain	es	Barcelona, Barcelonès, Barcelona, Catalonia, Spain	2.0524976	41.3170352	2.2283555	41.4682520	Q1492	ca:Barcelona	
Iraq	ኢራቅ,ᐃᕉᒃ,イラク,이라크,ޢިރާޤު,ଇରାକ,ประเทศอิรัก,An Iaráic,Ciraaq,I-Irakhi,I-Iraki,Iiwááʼ,Ioràc,Iraak,Irac,Iracum,Irak,Írak,Irák,Irāka,Irakas,Irake,Īrāki,Irako,Iraku,İraq,Iraque,Iraq - العراق,Iroq,Lirakän,Yn Earack,Yrak,العراق,عراق,ئىراق,איראק,עיראק,Ιράκ,ГӀиракъ,Гыйрак,Ирак,Ироқ,Ірак,ཡི་ལའ་ཁོ།,Իրաք,ერაყი,इराक,इराक़,ईराक,ઈરાક,ఇరాక్,ਇਰਾਕ,ಇರಾಕ್,ஈராக்,ഇറാഖ്‌,ইরাক,အီရတ်နိုင်ငံ,ඉරාක ජනරජය,伊拉克	relation	304934	boundary	administrative	42.5141497	33.2210100	4	0.764576798654825					Iraq	iq	Iraq	38.7936719	29.0612087	48.8412701	37.3809320	Q796	ar:العراق	
Bavaria	ባቫሪያ,바이에른 주,รัฐบาวาเรีย,A' Bhaidhearn,An Bhaváir,Bæjaraland,Bafaria,Baieri,Baijeri,Bajorország,Bavarija,Bavārija,Bavariya,Bavarja,Bavarska,Bavarujo,Bavera,Baviera,Bavièra,Bavière,Bavorsko,Bavyera,Bawaria,Bawariýa,Bayän,Bayern,Bayern suyu,Beiere,Beieren,Yn Vaveyr,بایرن,بافاريا,باواریا,בוואריה,בייערן,Βαυαρία,Бавар,Бавари,Баварија,Бавария,Баварія,Баварыя,Слободна Држава Баварска,Բավարիա,ბავარია,बायर्न,బవేరియా,ਬਾਈਆਨ,பவேரியா,ബവേറിയ,বায়ার্ন,バイエルン州,巴伐利亚	relation	2145268	boundary	administrative	12.0480277	48.9175109	8	0.763649211482054				Bavaria	Germany	de	Bavaria, Germany	8.9763496	47.2701114	13.8396372	50.5647141	Q980	de:Bayern	
Prague	프라하,Praach,Praag,Prag,Praga,Prago,Praha,Прага	relation	439840	boundary	administrative	14.4464592	50.0596287	16	0.763394835100681		Prague	okres Hlavní město Praha	Prague	Czech Republic	cz	Prague, okres Hlavní město Praha, Hlavní město Praha, Prague, Czechia	14.2244355	49.9419006	14.7067869	50.1774301	Q1085	cs:Praha	
Hlavní město Praha	Ĉefurba regiono Prago,Hauptstadt Prag,Столица Прага	relation	435514	boundary	administrative	14.4464592	50.0596287	12	0.763394835100681			Hlavní město Praha	Prague	Czech Republic	cz	Hlavní město Praha, Prague, Czechia	14.2244355	49.9419006	14.7067869	50.1774301	Q1085	cs:Praha	
okres Hlavní město Praha	Bezirk Hauptstadt Prag,Прага	relation	439841	boundary	administrative	14.4464592	50.0596287	14	0.763394835100681			okres Hlavní město Praha	Prague	Czech Republic	cz	okres Hlavní město Praha, Hlavní město Praha, Prague, Czechia	14.2244355	49.9419006	14.7067869	50.1774301	Q1085	cs:Praha	
Warszawa	Varšuva,Warschau,Варшава	relation	336075	boundary	administrative	21.0714155	52.2337171	12	0.762901846430177			Warszawa	Masovian Voivodeship	Poland	pl	Warszawa, Masovian Voivodeship, Poland	20.8516881	52.0978506	21.2711512	52.3681530	Q270	pl:Warszawa	
Warszawa	Varsova,Warschau	relation	2907540	boundary	administrative	21.0714155	52.2337171	14	0.762901846430177			Warszawa	Masovian Voivodeship	Poland	pl	Warszawa, Warszawa, Masovian Voivodeship, Poland	20.8516881	52.0978506	21.2711512	52.3681530	Q270	pl:Warszawa	
Algeria	알제리,አልጀሪያ,አልጄሪያ,ޖަޒާއިރު,アルジェリア,ଆଲଜେରିଆ,ແອລຈິເລຍ,ประเทศแอลจีเรีย,ប្រទេសអាល់ហ្សេរី,Aildiria,ʻAisilia,Alazëri,Alcheria,Aldjereye,Algeri,Algéria,Algèria,Algerìa,Àlgéríà,Algerie,Algérie,Algerië,Algerieë,Algerien,Algeriet,Alġerija,Algerije,Alĝerio,Algerium,Algeriya,Algieria,Algjeria,Alhirya,Aligeriya,Alijeriya,Aljazair,Aljeeriya,Aljeeriyaa,Aljeri,Aljeria,Aljeriya,Aljííya,Alseeri,Alsír,Alxeria,Alžeeria,Alžir,Alžirija,Alžīrija,Alžírsko,Alžyras,An Ailgéir,Ardjiriya,Argelia,Argélia,Argeria,Arhelya,Ayhelia,Cezayir,Əlcəzair,I-Algeria,i-Alijeriya,iAljiriya,Jazoir,Laljerän,Ɔldzeria,Yn Algear,ⵍⵣⵣⴰⵢⴻⵔ الجزائر,اٮ۪لجیرِیا,الجزایر,الجزائر,الجزاير,الجمهورية الجزائرية الديمقراطية الشعبية,ئالجىرىيە,אלג'יריה,אַלזשיר,Αλγερία,Алжир,Алжи́р,Алжѝр,Алжы́р,Алҷазоир,Әлҗәзаи́р,ཨཱལ་ཇི་རི་ཡ,ཨཱལ་ཇི་རི་ཡ།,Ալժիր,ალჟირი,अल्जीरिया,अल्जेरिया,અલ્જીરિયા,అల్జీరియా,ਅਲਜੀਰੀਆ,ಅಲ್ಜೀರಿಯ,அல்சீரியா,അൾജീറിയ,আলজেরিয়া,আলজেৰিয়া,အယ်လ်ဂျီးရီးယားနိုင်ငံ,ඇල්ජීරියාව,阿尔及利亚	relation	192756	boundary	administrative	0.6055387	28.1420115	4	0.761459624479522					Algeria	dz	Algeria	-8.6689080	18.9681469	11.9973370	37.2962054	Q262	ar:الجزائر	
Syria	ሶርያ,シリア,시리아,ސޫރިޔާ,ସିରିଆ,ประเทศซีเรีย,An tSiria,Hiria,ISiriya,República Àrab Siriana,Sííwiya,Sireye,Siri,Sirí,Siria,Síria,Síríà,Siria - سورية,Sirië,Sirija,Sīrija,Sirio,Siriya,Siriýa,Sirya,Sûrî,Suriah,Suriya,Süriyän,Suriye,Süüria,Suuriya,Syri,Sýria,Syrie,Sýrie,Syrië,Syrien,Syrje,Sýrland,Syyria,Szíria,Yn Teer,سۇرىيە,سوریه,سوريا,سوريه,شام,סוריה,סיריע,Συρία,Сири,Сирија,Сирия,Сирія,Сірыя,Сѷрїꙗ,Сурия,Сүрия,སི་རི་ཡ།,Սիրիա,სირია,सिरिया,सीरिया,સિરિયા,సిరియా,ਸੀਰੀਆ,ಸಿರಿಯಾ,சிரியா,സിറിയ,সিরিয়া,ဆီးရီးယားနိုင်ငံ,叙利亚	relation	184840	boundary	administrative	38.4266844	34.8152564	4	0.760631830763196					Syria	sy	Syria	35.4714426	32.3113540	42.3745686	37.3184589	Q858	ar:سوريا	
Taiwan	타이완,ታይዋን,An Téaváin,IThayiwani,Taaywaan,Tai-Bhàn,Taivanas,Taïwan,Taiwán,Taiwana,Tajvan,Tajvano,Tayiwani,tayvan,Tayvan,Tayvän,Taywaan,Taywan,Taýwan,Tchaj-wan,Teivan,تايوان,Тайван,Тайвань,ताइवान,তাইওয়ান,中華民國,台湾,臺灣	relation	449220	boundary	administrative	120.5238804	23.7043999	4	0.759105701617648					Taiwan	tw	Taiwan	114.3599212	10.3742689	122.2969999	26.4015754	Q865	zh:臺灣	
臺灣	타이완,ޓައިވާން,Đài Loan,Daizvanh,Enez Taiwan,Formosa,Ilha Formosa,Illa de Taiwán,Insula Taiwan,Isla de Taiwán,Isola di Formosa,Jamhuriyar Sin,Pulau Taiwan,Taidh-Bhàn,Tailani,Taívan,Taivāna,Taiwan,Taïwan,Taiwani saar,Tajvan,Tajwan,Tayvan,Taywan,Tchaj-wan,تایوان,تائيوان,تايوان,טאיוואן,טייוואן אינזל,Востраў Тайвань,Тайван,Тайвань,Тайвань арал,Тайвань аралы,Тајван,Թայվանի կղզի,ताइवान,तायवान,தாய்வான்,台湾	relation	7219605	place	island	120.8353631	23.5982978	17	0.759105701617648		臺灣			Taiwan	tw	臺灣, Taiwan	120.0341882	21.8968598	122.0064049	25.2997352	Q22502	zh:臺灣	
Budapest	부다페스트,Budapesta,Budapeštas,Будапешт,Будимпешта	relation	1244004	place	city	19.1460728	47.4813895	16	0.758562629719082		Budapest	Budapest	Central Hungary	Hungary	hu	Budapest, Budapest, Central Hungary, Central Hungary, Hungary	18.9251057	47.3496898	19.3349258	47.6131468	Q1781	hu:Budapest	
Budapest	Budapesta,Budapeštas,Budapeszt,Budimpešta,Будапешт	relation	37244	boundary	administrative	19.1460728	47.4813895	12	0.758562629719082			Budapest	Central Hungary	Hungary	hu	Budapest, Central Hungary, Central Hungary, Hungary	18.9251057	47.3496898	19.3349258	47.6131468	Q1781	hu:Budapest	
Afghanistan	아프가니스탄,አፍጋኒስታን,アフガニスタン,އަފްޣާނިސްތާން,ଆଫଗାନିସ୍ତାନ,ອັບການິສະຖານ,ประเทศอัฟกานิสถาน,សាធារណរដ្ឋឥស្លាមអាហ្វហ្កានីស្ថាន,Afaganisitani,Afakanisitana,Afeganistão,Affganistan,Afgaanistaan,Afgaanistan,Afganastan,Afgania,Afganistaan,Afganistan,Afganistán,Afganistana,Afganistána,Afganistāna,Afganistanas,Afganistani,Afganistáni,Afganistán - افغانستان,Afganisztán,Afgansuyu,Afganujo,Afghánistán,Afghanístàn,Afghanistan nutome,Afgʻoniston,Afiganistaŋ,Afuganisitani,ʻAfukanisitani,Afxanistan,Ahyganitã,An Afganastáin,Apeganitan,Apganistan,Āwhekenetāna,Cộng hòa Hồi giáo Afghanistan,Əfqanıstan,Faganïta, Afganïstäan,I-Afganistani,I-Afugani,Lafganistän,Owganystan,Yn Afghanistaan,أفغانستان,افغانستان,اَفغانَستان,ئافغانىستان,אפגאניסטאן,אפגניסטן,Αφγανιστάν,Авганистан,Ауғанстан,АфгIанистан,Афганистан,Афганістан,Афғанстан,Афғонистон,Афгъанистан,Әфганстан,Ооганстан,ཨ་ཧྥུའུ་རྒན་སི་ཐན།,ཨཕ་ག་ནིསི་ཏཱན་,Աֆղանստան,ავღანეთი,अफगाणिस्तान,अफगानस्थान,अफगानिस्तान,अफ़ग़ानिस्तान,अफ़्गानिस्तान,અફઘાનિસ્તાન,ఆఫ్ఘనిస్తాన్,ਅਫ਼ਗ਼ਾਨਿਸਤਾਨ,ಅಫ್ಘಾನಿಸ್ತಾನ,ஆப்கானித்தான்,അഫ്ഗാനിസ്താൻ,আফগানিস্তান,အာဖဂန်နစ္စတန်နိုင်ငံ,ඇෆ්ගනිස්ථානය,阿富汗	relation	303427	boundary	administrative	65.2042241	33.9342049	4	0.756430179443098					Afghanistan	af	Afghanistan	60.5176034	29.3772000	74.8898620	38.4910682	Q889	ps:افغانستان	
